Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,Maciel,New England,"LDMF, RCMF, LCMF",23,16,751,0,0.34,0,0.42,16.54,50.72,Brazil,Brazil,,168,0,no,9.35,8.87,54.05,2.76,56.52,0.24,0.3,0.36,4.31,5.35,1.56,0,0,0,0,0.72,0,0,0,0.04,0,0,3,0.36,0,0,0,0.36,33.33,0.24,50,0.12,0,0,0.48,50,2.52,42.86,0.12,1.08,0,30.32,0.12,0.24,41.58,89.91,12.1,81.19,5.51,97.83,16.66,95.68,37.15,91.94,4.07,76.47,19,27.15,0.05,0.36,0,0,0.84,42.86,0.12,5.87,79.59,0.72,50,0.72,33.33,0.36,0.12,6.47,70.37,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
2022,K. Rowe,Seattle Sounders,"LB, LWB, RDMF",31,30,1448,1,0.45,1,0.58,17.65,47.86,United States,United States,right,173,70,no,9.08,7.37,52.99,2.46,43.59,0.57,0.76,0.19,4.6,6.2,1.2,6,0.37,2,0.12,2.52,0.06,1,0.06,0.03,0,0,12,0.76,25,8.333,0.06,2.58,24.39,1.51,20.83,1.01,31.25,0.69,3.09,51.02,5.48,44.83,0.76,1.01,0.19,31.51,1.64,1.01,44.75,79.72,14.87,74.15,4.1,92.31,17.52,80.58,36.43,86.85,5.8,58.7,19.68,33.45,0.04,0.5,0.13,0.06,0.44,28.57,0.19,7.18,71.05,3.66,41.38,1.32,38.1,0.95,0.69,9.45,78,0,,0,,0,0,0,0,,,0.38,,,0.06,0,0,0.06,0,0
2022,S. Berhalter,Vancouver Whitecaps,"LCMF, RCMF",21,19,1146,0,0.53,0,0.27,17.56,51.63,England,"England, United States",right,175,71,no,11.27,8.9,59.63,1.88,34.78,0.65,0.71,0.33,5.31,5.79,1.47,5,0.39,0,0,1.31,0,0,0,0.04,0,0,11,0.9,36.36,0,0,0.98,25,0.33,25,0.57,28.57,0.16,0.82,50,3.27,42.5,0.41,0.9,0.25,28.18,0.16,1.14,43.12,81.06,13.48,64.24,7.27,97.75,16.42,85.07,34.22,87.35,7.92,60.82,20.55,37.85,0.02,0.33,0,0,0.65,50,0.16,7.6,67.74,3.02,37.84,1.47,27.78,0.74,0.33,7.6,66.67,0,,0,,0,0,0,0,,,0.33,,,1.14,0,0,0.82,0,0
2022,A. Benítez,Minnesota United,RB,29,13,737,2,0.66,2,1.24,11.55,45.78,Paraguay,Paraguay,right,178,71,no,7.37,6.68,52.08,0.83,50,0,0,0.28,3.89,4.94,1.25,2,0.24,0,0,3.06,0.24,1,0.14,0.09,0,0,4,0.56,100,25,0.28,3.76,44.44,0,0,3.62,46.15,0.56,1.53,36.36,2.78,35,1.53,2.64,1.53,27.54,2.78,0,37.28,78.36,12.24,72.73,5.29,100,14.74,77.36,29.07,87.08,4.59,48.48,19.93,28.53,0.17,1.25,0,0,0.56,50,0.83,5.15,72.97,4.03,62.07,0.83,33.33,1.39,1.67,10.02,84.72,0,,0,,0,0,0,0,,,0.7,,,0.14,0,0,0.56,0,0
2022,N. Tafari,Dallas,"RCB, LCB",25,27,1509,0,0.22,0,0.38,9.42,58.86,United States,United States,right,193,84,no,7.99,4.17,74.29,2.92,48.98,0.06,0.08,0.42,4.83,6.6,0.48,1,0.06,0,0,0.3,0,0,0,0.01,0,0,2,0.12,0,0,0,0.24,25,0.12,0,0.12,50,0.06,0.24,75,1.31,36.36,0.36,0.36,0,35.13,0.48,0.36,49.26,86.44,20.93,75.21,1.97,90.91,22.96,96.1,43.24,92.55,5.84,42.86,21.6,32.79,0.02,0.18,0,0,0.06,100,0.12,6.8,63.16,0.83,35.71,0.95,37.5,0.42,0.06,9.42,71.52,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
2022,M. Chang,Real Salt Lake,"RW, RWF, RAMF",31,36,2199,2,3.34,5,3.36,14.16,45.77,Cuba,Cuba,left,177,79,no,5.95,4.35,67.35,1.42,46.88,0.04,0.06,0,2.97,3.7,0.71,4,0.16,0,0,3.11,0.08,2,0.09,0.15,1,0.04,24,1.07,29.17,8.333,0.22,3.51,35.44,0.84,26.32,2.62,37.29,0.31,2.97,44.78,6.35,35.66,2.75,1.15,0.71,21.7,2.44,0.53,30.89,75.43,6.83,66.23,7.1,93.13,10.87,72.24,25.3,83.16,2.22,48,18.07,28.09,0.15,1.24,0.13,0,0.44,50,0.75,2.31,67.31,3.55,48.75,0.49,54.55,1.2,1.2,5.33,75,0,,0,,0,0,0,0,,,0.09,,,0.09,0,0,0.09,0,0
2022,D. Williams,Los Angeles Galaxy,LCB,30,29,2471,0,1.77,1,0.35,10.24,66.05,Republic of Ireland,"Republic of Ireland, United States",left,180,75,no,9.03,4.04,63.55,3.14,78.31,0.45,0.61,0.91,6.01,8.11,0.87,7,0.25,0,0,0.42,0,0,0,0.07,0,0,10,0.38,20,0,0.04,0.19,40,0.19,40,0,0,0,0.45,58.33,1.44,55.26,0.76,1.74,0.11,36.82,0.49,0.6,50.27,90.98,18.64,82.96,3.89,97.09,22.3,96.95,44.41,94.47,5.67,65.33,19.46,35.63,0.01,0.11,0,0.04,0,0,0.08,6.31,77.84,0.45,41.67,0.15,25,0.26,0.08,7.56,77.5,0,,0,,0,0,0,0,,,2.87,,,0,0,0,0,0,0
2022,D. Ochoa,DC United,GK,22,9,866,0,0,0,0,0.73,100,United States,"United States, Mexico",right,188,79,no,3.33,0.31,100,0.21,100,0,0,0,3.01,3.49,0,2,0.21,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0.1,100,0.1,0,0,19.54,0.21,0.21,28.58,86.18,16.63,80,0,0,11.02,95.28,17.98,94.22,10.6,72.55,30.05,45.43,0,0,0,0,0,0,0,3.33,65.63,0.1,0,0,0,0.21,0,8.21,74.68,17,1.77,51,5.3,2,66.67,11.41,1.19,-5.59,-0.581,0,1.04,0.21,,,,0,0,0
2022,C. Mavinga,Toronto,LCB,31,20,1696,0,0,0,0,13.9,61.69,France,"France, Congo DR",left,183,78,no,9.41,6.16,68.18,2.86,54.9,0.73,0.95,0.45,4.48,5.85,0.67,2,0.11,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,100,1.68,63.33,0,0.5,0.06,26.51,0.22,1.06,40.68,89.94,18.27,83.74,2.02,97.22,16.03,96.85,38.28,93.12,2.41,39.53,18.69,32.87,0,0,0,0,0,0,0,4.2,80,0.22,0,0.22,0,0,0,7.06,71.43,0,,0,,0,0,0,0,,,1.29,,,0,0,0,0,0,0
2022,J. Mulraney,Orlando City,"LAMF, LW, RAMF",26,26,1059,1,1.17,0,0.55,16.11,57.75,Republic of Ireland,Republic of Ireland,left,172,64,no,5.25,5,56.9,1.21,64.29,0.6,0.84,0,1.81,2.51,0.78,2,0.17,0,0,4.05,0.08,1,0.09,0.1,0,0,12,1.03,16.67,8.333,0,4.13,22.92,3.53,21.95,0.6,28.57,0.95,3.96,73.91,8.01,59.14,1.12,1.81,0.69,20.76,1.89,2.15,25.92,77.41,3.62,61.9,7.84,95.6,10.33,69.17,20.84,89.26,0.95,54.55,17.66,14.63,0.05,0.69,0,0,0.09,0,0.17,1.46,76.47,3.96,30.43,0.26,0,0.43,0.95,3.1,69.44,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.17,0,0
2022,A. Najar,DC United,"RB, RCB, LB",29,23,1793,0,0.52,1,1.12,20.03,51.88,Honduras,"Honduras, Belgium",right,171,68,no,10.29,6.63,56.82,2.71,42.59,0.4,0.53,0.25,6.12,8.08,1.05,6,0.3,0,0,3.21,0,0,0,0.03,0,0,7,0.35,28.57,0,0.05,1.41,50,0.6,58.33,0.75,46.67,0,3.76,53.33,7.53,50,0.95,2.41,1.46,25.55,1.86,1.2,41.01,80.91,16.06,70.63,5.62,96.43,12.45,86.69,33.88,86.37,5.77,55.65,20.29,32.03,0.06,0.45,0.05,0.05,0.85,47.06,0.15,5.67,65.49,2.66,50.94,1.2,29.17,0.95,0.7,8.78,76.57,0,,0,,0,0,0,0,,,1.05,,,0.1,0,0,0,0,0
2022,M. Rodríguez,DC United,"LW, LWF",28,14,954,0,0.49,1,1.41,19.43,41.75,Chile,Chile,right,170,65,no,5.66,4.53,64.58,1.89,10,0.09,0.12,0,2.64,3.24,1.23,1,0.09,0,0,3.68,0,0,0,0.05,0,0,5,0.47,0,0,0.09,4.43,25.53,3.3,34.29,1.04,0,0.57,4.91,46.15,9.81,37.5,2.64,2.55,1.6,22.64,1.89,1.04,34.25,76.86,7.55,71.25,7.55,93.75,12.45,67.42,25.94,88,3.96,59.52,19.65,39.78,0.13,1.51,0.19,0,0.38,75,0.66,3.49,78.38,4.34,32.61,0.85,33.33,0.94,1.6,5.85,72.58,0,,0,,0,0,0,0,,,0,,,1.89,0.09,0,2.55,0,0
2022,J. Alfaro,DC United,LCB,29,19,1056,0,0.19,1,0.03,13.56,57.59,Mexico,"Mexico, United States",left,184,86,no,8.41,5.49,60.94,5.15,61.67,0.69,0.95,0.77,4.38,6.05,1.72,1,0.09,0,0,0.17,0,0,0,0.02,0,0,2,0.17,0,0,0.09,0.26,0,0.26,0,0,0,0,0.34,25,1.46,47.06,0.34,0.34,0.09,30.97,1.12,0.86,45.47,85.47,20.68,76.76,3.6,100,16.99,93.94,38.27,92.15,6.95,51.85,20.99,37.04,0,0.09,0,0.09,0.09,100,0.09,7.29,64.71,0.77,33.33,0.86,20,0.26,0,8.92,75,0,,0,,0,0,0,0,,,2.32,,,0,0,0,0,0,0
2022,G. Corbo,CF Montréal,RCB,23,14,1250,0,0.74,0,0.3,11.38,53.16,Italy,Italy,right,185,76,no,8.93,6.55,58.24,2.23,48.39,0.14,0.21,0.58,4.97,7.16,0.86,3,0.22,0,0,0.5,0,0,0,0.05,0,0,5,0.36,0,0,0,0.58,62.5,0,0,0.58,62.5,0,0.14,100,0.65,33.33,0.43,0.86,0.07,34.34,1.01,0.22,45.5,87.82,22.18,83.12,2.23,100,16.34,91.19,38.52,92.15,6.48,64.44,20.11,37.08,0.02,0.22,0,0,0.14,0,0.14,6.77,74.47,0.86,33.33,0.58,12.5,0.14,0.22,10.15,82.27,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0,0,0
2022,S. Nicholson,Colorado Rapids,"RW, LAMF, RCMF",28,15,896,1,1.04,0,1.32,15.97,53.46,Scotland,Scotland,left,175,71,no,4.42,3.21,50,2.11,47.62,0.2,0.25,0.3,2.61,3.29,0.7,0,0,0,0,4.32,0.1,1,0.1,0.1,0,0,12,1.21,33.33,8.333,0,2.91,27.59,0.2,50,2.61,23.08,0.5,4.32,69.77,9.24,56.52,3.01,2.31,0.5,15.17,3.11,1.71,20.99,72.25,5.52,58.18,5.42,96.3,5.12,68.63,16.37,84.66,1.71,29.41,22.52,29.13,0.13,0.8,0.1,0,0.1,100,0.7,2.01,65,2.71,59.26,0.4,75,1.21,0.9,3.82,65.79,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0.1,0,0
2022,F. Gutiérrez,Colorado Rapids,"LDMF, DMF, LCMF",32,12,874,0,0.83,2,1.36,14.42,54.29,Chile,Chile,left,175,64,no,8.44,7,61.76,1.03,30,0.21,0.27,0.51,3.91,5.18,1.54,3,0.31,0,0,1.75,0,0,0,0.09,0,0,9,0.93,33.33,0,0.21,0.72,57.14,0.41,75,0.31,33.33,0.21,1.34,69.23,4.43,51.16,1.13,1.34,0.1,33.57,0.31,1.44,48.19,85.04,14.62,71.83,7.62,91.89,19.46,93.65,41.19,90,6.28,55.74,21.17,39.98,0.14,1.34,0,0,0.51,20,0.21,8.75,64.71,2.37,43.48,1.34,7.69,0.72,0.62,8.55,80.72,0,,0,,0,0,0,0,,,0.62,,,1.34,0,0,2.47,0,0
2022,Y. Reyna,Charlotte FC,"LW, LAMF, CF",29,19,914,3,1.9,2,1.62,20.38,40.53,Peru,Peru,right,169,68,no,4.29,4.08,50,0.64,16.67,0.11,0.15,0,2.15,3.02,0.97,1,0.1,0,0,5.69,0.3,3,0.32,0.2,1,0.11,22,2.36,50,13.636,0.21,3,50,2.15,50,0.75,42.86,0.21,5.26,55.1,13.3,41.94,3.22,3.43,1.29,19.74,2.47,2.36,26.28,77.96,5.69,64.15,5.69,98.11,9.76,78.02,20.6,83.33,2.79,65.38,19.34,17.89,0.17,1.29,0.11,0,0.75,14.29,0.64,2.79,73.08,3.22,53.33,0.97,22.22,0.86,1.29,5.58,82.69,0,,0,,0,0,0,0,,,0.11,,,0.97,0.21,0,2.47,0,0
2022,T. Barlow,New York RB,CF,27,34,1247,4,4.79,0,0.06,26.7,32.43,United States,United States,right,188,84,no,3.18,3.61,48,9.53,38.64,0,0,0.22,1.44,2.03,2.38,2,0.14,0,0,1.44,0.29,3,0.22,0.35,0,0,19,1.37,52.63,21.053,0,0.72,20,0.22,0,0.51,28.57,0.07,1.44,40,6.64,25,2.6,0.79,0.14,9.6,1.59,0.36,15.88,66.36,3.75,51.92,4.11,78.95,3.39,63.83,14.94,69.57,0.22,0,13.78,2.79,0,0.36,0.07,0.07,0.07,0,0.07,2.17,56.67,0.94,53.85,0.07,0,0.51,0.07,1.59,68.18,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
2022,Pedro Santos,Columbus Crew,LB,34,30,2620,1,1.55,2,1.94,19.66,55.16,Portugal,Portugal,left,173,65,no,11.1,8.93,54.13,2.55,46.38,0.59,0.82,0.22,5.68,7.92,1.14,7,0.24,0,0,2.91,0.03,1,0.04,0.06,0,0,22,0.81,22.73,4.545,0.07,2.91,25.32,2.8,25,0.11,33.33,0.41,2.8,64.47,5.39,62.33,0.63,2.25,0.92,32.64,1.73,1.84,45.66,77.3,18.11,71.69,4.06,90,17.41,81.14,36.63,85.3,6.34,52.91,20.78,35.05,0.07,0.55,0.07,0.04,0.44,41.67,0.15,7.49,69.46,3.36,39.56,1,29.63,0.77,0.66,13.17,77.59,0,,0,,0,0,0,0,,,0.63,,,0.22,0.04,100,0.33,1,0
2022,A. Powell,Cincinnati,"RWB, RB",28,31,2332,0,0.97,2,1.48,19.71,51.32,Jamaica,Jamaica,right,182,75,no,10.12,7.59,59.79,1.69,59.52,0.48,0.6,0.2,5.1,6.32,1,4,0.15,0,0,3.09,0,0,0,0.04,0,0,24,0.96,25,0,0.08,2.85,33.8,0,0,2.81,32.86,0.32,3.53,53.41,8.15,46.8,1.2,2.53,0.96,18.63,2.13,1.89,27.1,70.81,10.12,59.52,4.21,98.1,9.51,70.04,20.47,80.59,4.01,47,21.92,36.72,0.06,0.68,0.04,0.08,0.28,0,0.2,3.65,56.04,2.65,40.91,0.56,28.57,0.6,0.96,7.23,71.67,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
2022,J. Igbekeme,Columbus Crew,"LW, LCMF, RW",27,24,1107,0,1.11,0,0.83,21.33,41.91,Nigeria,Nigeria,left,170,66,no,7.26,8.14,53.26,2.57,24.14,0,0,0,2.92,3.67,1.5,2,0.16,0,0,2.57,0,0,0,0.1,0,0,13,1.15,15.38,0,0,1.5,29.41,0.97,27.27,0.44,40,0.18,3.1,51.43,8.41,37.89,1.15,1.33,0.8,23.63,0.53,1.5,34.07,83.64,10,78.76,4.69,92.45,12.39,85.71,30,88.5,2.57,58.62,17.75,27.04,0.07,0.88,0,0,0.71,50,0.27,5.58,80.95,2.83,53.13,1.06,33.33,0.8,0.53,6.46,79.45,0,,0,,0,0,0,0,,,0.09,,,0.44,0,0,0.88,0,0
2022,B. Hamid,DC United,GK,32,10,962,0,0,0,0,0.37,100,United States,"United States, Sierra Leone",right,191,102,no,1.59,0,0,0.19,100,0,0,0,1.59,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,8.23,0,0,13,89.21,6.55,80,0,0,5.89,100,8.89,97.89,4.12,70.45,30.06,36.91,0,0,0,0,0,0,0,0.75,50,0,0,0.09,0,0,0,3.27,77.14,16,1.5,53,4.96,2,69.81,15.08,1.41,-0.92,-0.086,0,1.03,0.19,,,,0,0,0
2022,C. Odoi-Atsem,DC United,"RB, LB",27,20,929,0,0.03,0,0.41,17.83,48.91,United States,United States,right,178,68,no,10.27,7.75,57.5,3.1,28.13,0.68,0.85,0.29,5.13,6.46,1.84,4,0.39,0,0,2.52,0,0,0,0,0,0,1,0.1,0,0,0,2.52,38.46,0.1,100,2.42,36,0.1,2.62,59.26,4.46,47.83,0.78,0.58,0.39,14.34,1.74,0.29,22.67,72.22,9.4,67.01,4.26,88.64,4.26,70.45,18.5,78.53,1.84,57.89,15.34,17.33,0.04,0.29,0,0.1,0.29,0,0.29,3,61.29,2.03,52.38,0.29,0,0.39,0.78,5.04,65.38,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
2022,Y. Kubo,Cincinnati,"RCMF, LCMF",29,29,1604,1,0.85,0,1.42,24.06,53.58,Japan,Japan,right,178,73,no,11.76,10.4,62.86,1.37,52.17,0.77,0.95,0.12,4.46,5.47,1.84,5,0.28,0,0,3.21,0.06,1,0.06,0.05,0,0,15,0.89,20,6.667,0,1.31,45.45,0.18,66.67,0.95,43.75,0.3,3.86,55.38,8.61,44.83,0.65,2.32,1.25,26.08,0.12,1.07,37.54,85.28,12.06,73.4,4.81,93.83,15.15,91.76,33.62,89.22,2.73,56.52,18.55,30.37,0.08,0.65,0.24,0,0.77,38.46,0.42,6.83,78.26,2.08,57.14,0.95,31.25,0.59,0.53,6.89,75,0,,0,,0,0,0,0,,,0.18,,,0.06,0,0,0.42,0,0
2022,Zeca,Houston Dynamo,RB,28,20,1246,0,0.05,1,2.26,14.37,49.75,Brazil,Brazil,both,169,69,no,8.52,7.37,60.78,1.66,30.43,0,0,0.36,4.04,5.45,0.36,3,0.22,0,0,3.54,0,0,0,0,0,0,4,0.29,25,0,0.07,4.19,48.28,0,0,4.19,48.28,0.22,2.31,53.13,3.83,47.17,0.58,3.18,1.23,38.28,3.97,0.65,46.88,82.59,16.32,78.32,7.95,95.45,14.23,79.19,40.09,88.83,3.03,38.1,18.21,33.65,0.16,1.16,0,0,0.58,37.5,0.87,5.63,71.79,4.19,53.45,0.79,27.27,0.58,2.02,9.03,76,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.29,0,0
2022,K. Lawrence,Minnesota United,LB,30,29,2683,1,0.49,2,1.62,9.65,53.24,Jamaica,Jamaica,left,178,70,no,7.53,3.82,60,2.26,52.31,0.38,0.46,0.21,4.86,5.81,0.49,3,0.1,0,0,1.04,0.03,1,0.03,0.02,0,0,7,0.24,42.86,14.286,0.07,2.57,28.38,2.53,28.77,0,0,0.38,0.52,40,1.7,42.86,1.21,0.73,0.24,21.87,1.6,0.45,30.79,78.13,11.66,72.62,5.55,94.38,8.09,78.11,25.41,87.57,2.88,38.55,19.2,38.82,0.06,0.31,0,0,0.1,0,0.24,3.26,57.45,1.87,40.74,0.38,18.18,0.28,0.8,5.59,65.84,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,0,0
2022,D. Steres,Houston Dynamo,"LCB, RCB",32,18,1484,2,1.55,1,0.16,10.73,55.93,United States,United States,right,183,77,no,7.82,4.49,66.22,4.25,54.29,0.18,0.25,0.42,4.67,6.29,1.09,6,0.36,0,0,0.3,0.12,2,0.12,0.09,0,0,6,0.36,33.33,33.333,0.06,0.06,100,0,0,0.06,100,0,0.18,66.67,0.55,44.44,0.55,0.36,0,42.33,0.36,0.3,55.73,93.69,18.32,84.77,1.58,100,32.93,98.9,50.52,96.4,5.15,67.06,22,36.53,0.01,0.24,0,0,0.06,0,0.12,4.31,70.42,0.18,33.33,0.3,20,0.06,0.06,6.73,77.48,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0
2022,D. Jones,Charlotte FC,"DMF, RDMF, LDMF",26,17,1034,1,1,0,0.09,19.18,54.98,United States,"United States, Ghana",right,190,75,no,9,6.27,63.77,2.73,60,0.64,0.98,0.18,4.36,6.7,1.73,3,0.26,0,0,1.09,0.09,1,0.09,0.09,0,0,6,0.55,16.67,16.667,0,0.09,0,0.09,0,0,0,0.09,1.45,62.5,8.09,46.07,0.45,0.73,0.27,23.82,0.09,2.27,38.09,89.74,7.91,75.86,7.18,94.94,17.73,96.92,36.64,92.06,1.36,33.33,15.57,24.12,0.01,0.09,0,0.09,0.09,100,0,4.91,79.63,0.73,37.5,0.18,100,0.27,0,3.09,61.76,0,,0,,0,0,0,0,,,0.73,,,0,0,0,0,0,0
2022,T. Bunbury,Nashville SC,CF,33,18,809,5,5.2,0,0.88,24.14,33.64,Canada,"Canada, United States",right,188,78,no,4.67,3.78,58.82,8.68,30.77,0.22,0.27,0.11,2.22,2.71,1.78,2,0.22,0,0,2.11,0.56,5,0.56,0.58,2,0.22,26,2.89,50,19.231,0,0.56,60,0.11,100,0.44,50,0,0.78,42.86,7.23,26.15,4.56,0.67,0.22,13.46,1.45,1.11,20.47,77.72,3,55.56,6.67,85,6.34,77.19,19.36,78.74,0.78,57.14,14.68,14.58,0.1,0.78,0,0,0.11,0,0.33,2,44.44,0.44,50,0.22,0,0.89,0.11,1.11,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,T. Hasal,Vancouver Whitecaps,GK,23,18,1721,0,0,0,0,0.99,77.78,Canada,Canada,right,191,77,no,1.6,0,0,0.66,83.33,0,0,0,1.6,1.71,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.11,50,0,0,0,4.8,0.11,0.17,10.37,86.17,6.01,79.82,0,0,4.03,94.52,5.57,96.04,4.8,74.71,33.74,46.45,0,0,0,0,0,0,0,0.99,66.67,0.06,0,0.06,0,0,0,3.59,73.85,27,1.49,80,4.41,4,66.25,24.66,1.36,-2.34,-0.129,0,1.82,0.66,,,,0,0,0
2022,J. Nerwinski,Vancouver Whitecaps,"LCB, RCB, RB",28,25,2049,0,0.52,0,0.36,11.35,49.8,United States,United States,right,183,79,no,6.89,5.1,51.35,2.25,53.06,0.46,0.48,0.32,3.81,3.98,0.64,1,0.04,1,0.04,0.55,0,0,0,0.02,0,0,4,0.18,0,0,0,0.46,10,0.23,20,0.23,0,0.14,0.87,57.89,2.07,46.67,0.28,0.87,0.09,26.97,0.32,0.46,38.45,85.54,20.08,78.95,2.11,97.83,11.67,93.7,30.87,91.96,7.12,62.58,21.16,33.89,0.02,0.09,0.05,0.05,0.05,0,0,4.82,66.67,0.37,25,0.23,40,0.05,0.05,8.87,72.54,0,,0,,0,0,0,0,,,0.6,,,0,0,0,0,0,0
2022,S. Ibeagha,Los Angeles FC,"LCB, RCB",31,20,1565,0,0.6,0,0,12.15,58.62,Nigeria,"Nigeria, United States",right,189,85,no,7.06,4.07,64.71,4.25,59.15,0.12,0.18,0.54,4.31,6.33,0.72,6,0.35,0,0,0.06,0,0,0,0.04,0,0,5,0.3,20,0,0,0,0,0,0,0,0,0,0.12,0,1.5,28,0.84,0.12,0.06,21.78,0.12,0.48,34.59,85.64,13.05,70.64,2.03,97.06,16.04,97.01,30.88,89.53,3.71,53.23,20.36,30.73,0,0,0,0,0,0,0,2.99,62,0.06,0,0.12,0,0.06,0,5.39,54.44,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
2022,F. Escobar,Los Angeles FC,RB,28,20,1257,1,0.68,1,0.87,17.61,54.07,Argentina,Argentina,right,180,72,no,11.53,7.73,68.52,2.43,58.82,1.22,1.69,0.36,5.01,6.98,0.57,3,0.21,0,0,1.65,0.07,1,0.07,0.05,0,0,5,0.36,60,20,0.07,1.58,36.36,0.07,0,1.5,38.1,0.07,1.43,55,4.15,41.38,2,0.57,0.36,28.78,1.79,0.86,40.1,84.29,13.46,76.06,7.02,93.88,11.81,89.09,35.94,89.64,2.72,39.47,17.29,27.04,0.06,0.79,0.07,0,0.07,100,0.29,4.37,73.77,1.5,47.62,0.14,0,1.07,0.43,6.8,73.68,0,,0,,0,0,0,0,,,1.22,,,0,0,0,0,0,0
2022,Felipe Martins,Austin FC,"RDMF, RCMF, AMF",32,32,974,1,2.51,2,0.73,12.46,39.55,Brazil,"Brazil, Italy",right,173,68,no,4.56,4.37,40.43,1.86,25,0.28,0.45,0.37,2.51,4.05,1.39,5,0.46,0,0,1.39,0.09,1,0.09,0.23,1,0.09,12,1.12,33.33,8.333,0.19,1.21,38.46,0.37,25,0.65,28.57,0.19,0.84,44.44,3.44,48.65,1.86,0.28,0.09,26.59,0.56,1.39,33.66,84.53,10.97,73.73,5.67,98.36,11.53,91.13,29.19,90.76,3.25,45.71,18.19,24.87,0.07,0.56,0.19,0,0.46,40,0.37,5.95,71.88,1.95,47.62,1.12,25,0.46,0.46,5.02,79.63,0,,0,,0,0,0,0,,,0.37,,,0.19,0.09,0,0.28,0,0
2022,N. DePuy,Los Angeles Galaxy,"LCB, RCB",28,18,1424,0,0.55,0,0.01,10.68,57.4,United States,United States,left,193,84,no,7.71,3.79,55,4.42,62.86,0.44,0.61,0.32,5.18,7.13,1.2,6,0.38,0,0,0,0,0,0,0.04,0,0,3,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.63,50,0.38,0.06,0,29.01,0.19,0.13,40.32,87.46,14.03,70.27,2.02,100,20.29,97.2,36.15,92.66,4.17,42.42,19.95,27.75,0,0.06,0,0,0,0,0,2.91,63.04,0,0,0.25,0,0,0,5.37,52.94,0,,0,,0,0,0,0,,,1.71,,,0,0,0,0,0,0
